Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190520,283.767,14:45,0,740,283.8314,283.8181,283.9182,283.98405,284.18576,281.4559,283.079185,283.8488407,283.8662227,283.9140229,283.8893665,283.4393597,282.8798345,283.0935187,-0.045190002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-6,-6,2,0,0,31,31,19,69,2,1,13,9,69,69
20190520,283.764,14:46,1,1200,283.8428,283.7939,283.8920667,283.9625,284.17326,281.45177,283.075475,283.8334151,283.8504962,283.899735,283.8800801,283.4520907,282.8973427,283.1001902,-0.041304132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-6,-6,-6,0,1,1,32,32,20,70,3,2,14,10,70,70
20190520,283.783,14:47,0,600,283.8304,283.7861,283.8648,283.9395,284.16134,281.44759,283.071145,283.8242487,283.8401121,283.8886174,283.872889,283.4650675,282.9148804,283.1069843,-0.035597628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-8,-6,-6,-2,2,2,33,33,21,71,4,3,15,11,71,71
20190520,283.656,14:48,0,2700,283.808,283.7869,283.8430667,283.91895,284.15008,281.44304,283.066145,283.793658,283.8117872,283.8664634,283.8568232,283.4725551,282.9295561,283.1124472,-0.038285375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-6,-6,-4,-2,3,3,34,34,22,72,5,4,16,12,72,72
20190520,283.583,14:49,1,1100,283.7634,283.7781,283.8155333,283.89425,284.13522,281.43698,283.06124,283.7553566,283.7765892,283.8394668,283.83654,283.4768862,282.9424956,283.1171293,-0.042560165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-6,-8,-6,-4,4,4,35,35,23,73,6,5,17,13,73,73
20190520,283.626,14:50,1,2300,283.7106,283.771,283.7822667,283.8663,284.11812,281.43068,283.055725,283.7318372,283.7534216,283.8191367,283.8209444,283.4827338,282.9560303,283.1221927,-0.04010574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-6,-8,-8,-4,5,5,36,36,24,74,7,6,18,14,74,74
20190520,283.627,14:51,1,4980,283.6824,283.7626,283.7567333,283.83965,284.10058,281.42435,283.049335,283.7127759,283.7339721,283.8008379,283.8065782,283.4883913,282.9693168,283.1272156,-0.036151171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-6,-6,-8,-4,6,6,37,37,25,75,8,7,19,15,75,75
20190520,283.637,14:52,0,2524,283.655,283.7427,283.7424,283.81235,284.08308,281.41755,283.043555,283.6989985,283.7190533,283.7852343,283.7940168,283.4942191,282.9825383,283.1322881,-0.030806891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-6,-6,-6,-4,7,7,38,38,26,76,9,8,20,16,76,76
20190520,283.607,14:53,0,1725,283.6258,283.7169,283.7332,283.78875,284.0688,281.41049,283.037785,283.6822715,283.7018144,283.7682596,283.7801637,283.4986419,282.9949039,283.1370116,-0.027354215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-4,-6,-4,-4,8,8,39,39,27,77,10,9,21,17,77,77
20190520,283.569,14:54,1,2161,283.616,283.6897,283.7240667,283.76565,284.0553,281.40352,283.03135,283.6616767,283.6813814,283.7492825,283.764522,283.501401,283.0062721,283.14131,-0.025716349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,-6,-4,-4,9,9,40,40,28,78,11,10,22,18,78,78
20190520,283.599,14:55,1,1900,283.6132,283.6619,283.7184,283.74,284.0422,281.39586,283.02465,283.6502809,283.6687073,283.7349699,283.7522611,283.5052284,283.0180093,283.1458641,-0.020903617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-6,-6,-4,-6,10,10,41,41,29,79,12,11,23,19,79,79
20190520,283.652,14:56,0,1938,283.6078,283.6451,283.711,283.7195,284.02924,281.38812,283.0195,283.6505935,283.666137,283.727068,283.7448343,283.5109842,283.0305636,283.1509003,-0.012837783,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-2,-4,-4,-4,-6,0,0,42,42,30,80,13,0,24,20,80,80
20190520,283.622,14:57,1,1500,283.6128,283.6339,283.6994,283.71,284.01514,281.38029,283.015695,283.6453947,283.6593467,283.7170615,283.7357355,283.5153378,283.0422752,283.1555879,-0.008423397,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,-2,-4,-4,-6,1,0,43,43,31,81,14,0,25,21,81,81
20190520,283.719,14:58,0,6051,283.6098,283.6178,283.6812,283.70235,284.00048,281.37198,283.01229,283.6587774,283.6685241,283.7172461,283.7344958,283.5233245,283.0556757,283.161194,0.001594964,1,0,-1,-1,-1,0,0,-1,-1,-1,0,0,0,0,0,0,0,-2,-6,-4,-8,2,0,0,0,32,82,0,0,0,22,82,82
20190520,283.685,14:59,1,1560,283.6322,283.6241,283.6705333,283.7011,283.98846,281.36494,283.00897,283.6635452,283.6710589,283.7141751,283.7308295,283.5296647,283.0681375,283.166406,0.00623686,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,-4,-2,-6,3,1,1,0,33,83,1,1,0,23,83,83
20190520,283.703,15:00,0,1800,283.6554,283.6343,283.6597333,283.70265,283.97668,281.35754,283.005925,283.6707188,283.6759729,283.7131108,283.728768,283.5364622,283.0807091,283.1717452,0.01056986,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,0,-4,-2,-8,4,2,2,0,34,84,2,2,1,24,84,84
20190520,283.661,15:01,0,2610,283.6762,283.642,283.6554667,283.7023,283.9648,281.35017,283.00249,283.6689517,283.6736694,283.7081479,283.7237482,283.541346,283.0922,283.1766134,0.010628955,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,-4,-2,-8,0,3,3,0,35,85,0,0,2,25,85,85
20190520,283.606,15:02,0,2638,283.678,283.6454,283.6486,283.69405,283.95038,281.34264,282.998395,283.657506,283.6632587,283.6984195,283.7150261,283.5438815,283.1023742,283.1808859,0.007152297,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,-4,-4,-8,1,0,0,1,36,86,1,1,3,26,86,86
20190520,283.579,15:03,0,970,283.6748,283.6423,283.6368,283.6796,283.9348,281.33542,282.99407,283.6432322,283.6502958,283.6870462,283.7049501,283.5452587,283.1118124,283.1848473,0.003412343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-4,-4,-6,-8,2,1,1,2,37,87,2,2,4,27,87,87
20190520,283.508,15:04,1,2170,283.6468,283.6395,283.6316667,283.6646,283.91784,281.32818,282.990075,283.6186445,283.6284041,283.6699942,283.6903612,283.5437975,283.1196577,283.1880627,-0.003112341,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,-2,-4,-4,-8,-8,3,2,2,3,38,88,3,3,5,28,0,88
20190520,283.527,15:05,1,2139,283.6114,283.6334,283.6266667,283.64765,283.9016,281.32001,282.985265,283.6019819,283.6128035,283.6563757,283.6782604,283.5431388,283.1277239,283.1914352,-0.005289721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-4,-8,-10,4,3,3,4,39,89,4,4,6,29,1,89
20190520,283.565,15:06,0,1600,283.5762,283.6262,283.6200667,283.63565,283.88832,281.31253,282.979355,283.5952579,283.6054491,283.6476732,283.6698707,283.5439961,283.1363828,283.1951523,-0.003403561,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-2,-2,-2,-2,-6,-8,5,4,4,5,40,90,5,5,7,30,0,90
20190520,283.528,15:07,0,1900,283.557,283.6175,283.6159333,283.6257,283.87534,281.30505,282.97352,283.5830292,283.5935339,283.6362758,283.6593618,283.5433688,283.1441376,283.1984642,-0.003847896,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,0,0,-2,-6,-8,6,5,5,6,41,91,6,6,8,31,0,91
20190520,283.467,15:08,0,2039,283.5414,283.6081,283.6086667,283.61295,283.86002,281.2965,282.967345,283.561933,283.5740671,283.6201543,283.6451127,283.540374,283.1505309,283.2011362,-0.007252502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-4,-8,-10,7,6,6,7,42,92,7,7,9,32,1,92
20190520,283.456,15:09,0,1926,283.519,283.5829,283.5993333,283.6035,283.84344,281.28743,282.96059,283.5426724,283.555903,283.6045205,283.6311044,283.5370652,283.1565798,283.2036722,-0.009126659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-2,-6,-10,-10,8,7,7,8,43,93,8,8,10,33,2,93
20190520,283.399,15:10,0,3210,283.5086,283.56,283.5918,283.59715,283.8272,281.27718,282.95412,283.5165502,283.531764,283.5849472,283.6139115,283.5316509,283.1613802,283.2056157,-0.012858126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-2,-6,-10,-12,9,8,8,9,44,94,9,9,11,34,3,94
20190520,283.301,15:11,0,3984,283.483,283.5296,283.5784667,283.5858,283.81006,281.26648,282.947365,283.4773592,283.4962619,283.5579046,283.5907328,283.5226057,283.1641449,283.2065648,-0.020145326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-4,-6,-10,-12,10,9,9,10,45,95,10,10,12,35,4,95
20190520,283.24,15:12,0,2265,283.4302,283.4936,283.5550667,283.5695,283.79088,281.25396,282.93958,283.434203,283.456837,283.5276279,283.5647526,283.5115232,283.165647,283.2068975,-0.026872016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-6,-12,-14,11,10,10,11,46,96,11,11,13,36,5,96
20190520,283.166,15:13,1,15210,283.3726,283.457,283.5296,283.54965,283.77002,281.24138,282.932415,283.3854388,283.4120928,283.4931872,283.5352154,283.4979732,283.165654,283.2064906,-0.033663147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,-8,-8,-6,-14,-14,12,11,11,12,47,97,12,12,14,37,6,97
20190520,283.281,15:14,1,11305,283.3124,283.4157,283.4927333,283.5276,283.74872,281.22808,282.925035,283.3664499,283.3919247,283.4729789,283.5163846,283.4894645,283.1679381,283.207232,-0.028000402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6,-8,-8,-8,-14,-14,13,12,12,13,48,98,13,13,15,38,7,98
20190520,283.356,15:15,0,10181,283.2774,283.393,283.4658,283.5132,283.73128,281.21588,282.91816,283.36455,283.3863978,283.461838,283.5045043,283.4842306,283.1716621,283.2087122,-0.017317549,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-6,-6,-12,-14,0,13,13,14,49,99,14,14,16,39,8,99
20190520,283.319,15:16,1,2463,283.2688,283.3759,283.4426667,283.50105,283.71444,284.05944,282.911835,283.3562681,283.3760289,283.4482344,283.4907632,283.4777509,283.1745797,283.2098096,-0.011156309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4,-4,-6,-4,-12,-12,1,14,14,15,50,0,15,15,17,40,9,100
20190520,283.505,15:17,0,1649,283.2724,283.3513,283.4198667,283.4844,283.69634,284.04748,282.905575,283.3833103,283.3958706,283.4536407,283.4918178,283.4788195,283.1811226,283.2127468,0.006104656,1,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,0,-6,-4,-8,-6,-14,-14,2,0,0,0,51,1,0,0,0,0,0,101
20190520,283.501,15:18,1,1548,283.3254,283.349,283.4131333,283.47855,283.68256,284.03695,282.900685,283.4047084,283.4120444,283.4581511,283.492498,283.4796894,283.1874569,283.215615,0.017278594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-6,-6,-12,-14,3,1,1,1,52,2,1,1,1,1,1,102
20190520,283.638,15:19,1,2812,283.3924,283.3524,283.4079333,283.46765,283.66958,284.02555,282.89597,283.4471251,283.4468068,283.4752795,283.5032759,283.4858976,283.1963785,283.2198179,0.033010455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-8,-8,-12,-16,4,2,2,2,53,3,2,2,2,2,2,103
20190520,283.677,15:20,1,3085,283.4638,283.3706,283.4166,283.4653,283.6595,284.01607,282.89137,283.4889205,283.4822211,283.494491,283.5161443,283.4933918,283.2058958,283.2243669,0.044445075,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-2,-4,-6,-6,-10,-14,5,3,3,3,0,4,3,3,3,3,3,104
20190520,283.718,15:21,0,5108,283.528,283.3984,283.4266,283.464,283.64986,284.00667,282.886885,283.5305713,283.5184948,283.5157776,283.5310966,283.5022,283.2160364,283.2292787,0.052613183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,-4,-10,-14,6,4,4,4,1,5,4,4,4,4,4,105
20190520,283.639,15:22,0,7580,283.6078,283.4401,283.4368,283.46685,283.64076,283.99812,282.88219,283.5502856,283.5370341,283.5275131,283.5390895,283.5075647,283.224412,283.2333555,0.050527681,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,-4,-4,-10,-12,7,5,5,5,0,6,5,5,5,5,5,106
20190520,283.542,15:23,1,4900,283.6346,283.48,283.4442,283.4685,283.63136,283.98867,282.876865,283.5487792,283.537798,283.5288928,283.5393051,283.5089151,283.2307008,283.2364266,0.040860861,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,-4,-6,-10,-14,0,6,6,6,1,7,6,0,6,6,6,107
20190520,283.543,15:24,0,5453,283.6428,283.5176,283.4492,283.46665,283.62082,283.97855,282.87142,283.5477284,283.5385983,283.5302363,283.5395788,283.5102518,283.236885,283.2394771,0.03310997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-4,-6,-10,-14,1,7,7,7,2,8,7,1,7,7,7,108
20190520,283.481,15:25,0,2473,283.6238,283.5438,283.455,283.4684,283.61004,283.96846,282.865605,283.535596,283.5297371,283.5255471,283.5352396,283.5091046,283.2417189,283.2418803,0.022870282,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,2,-2,-6,-10,-12,2,0,8,8,3,9,0,2,0,0,0,109
20190520,283.481,15:26,1,4593,283.5846,283.5563,283.4604667,283.4661,283.59948,283.95732,282.85897,283.5256694,283.5222391,283.5213046,283.5312218,283.5080025,283.2464572,283.2442596,0.015512015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,-6,-10,-14,3,1,9,9,4,10,1,3,1,1,1,110
20190520,283.549,15:27,1,3919,283.5372,283.5725,283.4724667,283.4619,283.59226,283.94714,282.852125,283.5299113,283.5263561,283.5239422,283.5325387,283.5096102,283.2524481,283.2472919,0.014649746,0,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,2,2,-4,-6,-8,-12,0,2,10,10,5,11,0,0,0,0,0,111
20190520,283.57,15:28,1,2200,283.5192,283.5769,283.4930667,283.46295,283.58774,283.93746,282.84545,283.5372002,283.5330706,283.5283287,283.5353136,283.5119785,283.2587363,283.2505029,0.014871425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-2,-4,-6,-12,1,3,11,11,6,12,1,1,1,1,1,112
20190520,283.757,15:29,0,39689,283.5248,283.5838,283.52,283.4681,283.58426,283.92734,282.83905,283.5771638,283.5675212,283.5501069,283.5517349,283.5215872,283.2686029,283.2555427,0.026320717,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,0,-2,-4,-12,2,0,12,12,0,13,2,2,2,2,2,113
20190520,283.711,15:30,1,24904,283.5676,283.5957,283.5517333,283.48315,283.58632,283.91853,282.83379,283.6014977,283.5895949,283.56543,283.5635323,283.5290151,283.2773632,283.2600746,0.029277562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,-2,-12,3,1,13,13,1,14,3,3,3,3,3,114
20190520,283.74,15:31,1,4670,283.6136,283.5991,283.5754,283.49875,283.58634,283.90973,282.8279,283.6266799,283.6127341,283.5820558,283.576604,283.537289,283.2865243,283.26485,0.0314761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,-4,-12,4,2,14,14,2,15,4,4,4,4,4,115
20190520,283.864,15:32,0,4956,283.6654,283.6013,283.6034667,283.5207,283.58462,283.90188,282.82152,283.669829,283.6513904,283.6089076,283.5978926,283.5501012,283.2979595,283.2708116,0.039075032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,-4,-10,5,3,15,15,3,16,5,5,5,5,5,116
20190520,283.779,15:33,1,2000,283.7284,283.6238,283.6274,283.5519,283.584,283.89642,282.8159,283.6896783,283.6710227,283.6251069,283.6113079,283.5590776,283.3074851,283.2758682,0.036233525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,-4,-8,6,4,16,16,4,17,6,6,6,6,6,117
20190520,283.832,15:34,1,4130,283.7702,283.6475,283.6459333,283.58255,283.582,283.88963,282.809495,283.715555,283.6957884,283.644811,283.6276555,283.5697805,283.3178715,283.2814019,0.035721365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,-4,-10,7,5,17,17,5,18,7,7,7,7,7,118
20190520,283.866,15:35,1,2497,283.7852,283.6764,283.6588667,283.6101,283.5817,283.88373,282.803405,283.7429086,283.7219748,283.6658766,283.6453106,283.5813969,283.3287255,283.2872188,0.035402091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,2,-2,-8,8,6,18,18,6,19,8,8,8,8,8,119
20190520,283.983,15:36,1,9948,283.8162,283.7149,283.6714667,283.6356,283.58368,283.87847,282.797155,283.7865616,283.7621325,283.6960788,283.6703247,283.5971461,283.3416815,283.294142,0.040436628,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,6,6,6,4,0,-6,9,7,19,19,7,0,9,9,9,9,9,120
20190520,284.153,15:37,0,12582,283.8648,283.7651,283.6891333,283.6688,283.58806,283.8747,282.79116,283.8531867,283.822266,283.7395951,283.7060784,283.6189443,283.3577472,283.3026878,0.051853084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,6,2,-4,10,8,20,20,8,1,10,10,10,10,10,121
20190520,284.081,15:38,1,17049,283.9226,283.8255,283.7234,283.7012,283.59546,283.87277,282.786215,283.8946073,283.8620712,283.7721099,283.7338504,283.6370641,283.372069,283.3104322,0.051109076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,8,2,-2,11,9,21,21,9,2,11,11,11,11,11,122
20190520,284.131,15:39,0,12385,283.983,283.8766,283.7593333,283.7302,283.60396,283.86959,282.78092,283.9375878,283.9034449,283.8062899,283.7632689,283.6564341,283.3870973,283.3185971,0.050451394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,8,2,-4,12,10,22,22,10,3,12,12,12,12,12,123
20190520,284.088,15:40,1,22059,284.0428,283.914,283.7985333,283.75485,283.61492,283.86652,282.77606,283.9649355,283.931838,283.8331194,283.787323,283.6733583,283.4009766,283.3262528,0.043832264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,4,-4,13,11,23,23,11,4,13,13,13,13,13,124
20190520,284.089,15:41,0,37929,284.0872,283.9517,283.839,283.7754,283.62416,283.86237,282.77108,283.9874927,283.9560167,283.857489,283.8096695,283.689658,283.4146008,283.3338424,0.036531675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,2,-6,14,12,24,24,12,5,14,14,14,14,14,125
20190520,284.07,15:42,0,2499,284.1084,283.9866,283.8795333,283.79395,283.6334,283.85824,282.765865,284.002494,283.9735526,283.8777281,283.8289532,283.7045733,283.427579,283.3411673,0.027827052,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,2,-4,0,13,25,25,13,6,15,15,15,15,15,126
20190520,284.031,15:43,0,4017,284.0918,284.0072,283.9142667,283.8155,283.64206,283.85543,282.760815,284.0076769,283.9823907,283.8923255,283.8439196,283.7173744,283.439528,283.3480313,0.017358943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,0,-4,1,14,26,26,14,7,16,16,16,16,16,127
20190520,283.961,15:44,1,4800,284.0818,284.0324,283.945,283.83995,283.65054,283.85292,282.75565,283.9991902,283.9790998,283.8988659,283.8525922,283.7269283,283.4498541,283.3541305,0.004316358,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,6,6,0,-4,2,0,27,27,15,8,0,0,17,17,17,128
20190520,283.981,15:45,1,14336,284.0478,284.0453,283.9586,283.86085,283.65838,283.85029,282.750095,283.9958829,283.9793922,283.9066882,283.8621039,283.7368919,283.4603719,283.360368,-0.003922393,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,6,0,-4,3,1,28,28,16,9,0,1,18,18,18,129
20190520,284.015,15:46,0,9658,284.0264,284.0568,283.9766,283.88585,283.66602,283.84763,282.744515,283.9993587,283.9848703,283.9170036,283.8734296,283.7477981,283.4713546,283.3668818,-0.007815917,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,2,6,6,0,-4,4,2,29,29,17,10,1,0,19,19,19,130
20190520,284.007,15:47,1,7670,284.0116,284.06,283.9949333,283.91255,283.67328,283.84421,282.739385,284.0007481,283.9882749,283.9255747,283.8833237,283.7579629,283.4819615,283.3732511,-0.011444361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,-4,5,3,30,30,18,11,2,1,20,20,20,131
20190520,284.037,15:48,0,11954,283.999,284.0454,284.0044667,283.93545,283.68098,283.84073,282.734085,284.0073393,283.995771,283.9361866,283.8947071,283.7689055,283.4929523,283.3798556,-0.012265293,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,4,4,0,-4,0,4,31,31,19,12,3,2,21,21,21,132
20190520,284.001,15:49,1,7221,284.0002,284.041,284.0216667,283.9588,283.68734,283.8379,282.72924,284.0061867,283.9965755,283.9423593,283.9025807,283.7780073,283.5030127,283.3860361,-0.015467507,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,-2,1,5,0,32,20,13,4,0,22,22,22,133
20190520,284.025,15:50,0,7916,284.0082,284.028,284.0329333,283.971,283.69366,283.83517,282.725065,284.0096073,284.0009485,283.9502299,283.9116488,283.7876933,283.513349,283.392394,-0.016130084,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,-2,2,6,0,-2,2,6,1,33,21,14,5,0,23,23,23,134
20190520,283.924,15:51,1,18795,284.017,284.0217,284.0435333,283.9867,283.7001,283.83245,282.721335,283.9940423,283.9891103,283.9477318,283.9125637,283.7930386,283.5214807,283.3976836,-0.023106576,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,6,0,-2,0,7,2,0,22,15,0,0,0,24,24,135
20190520,283.961,15:52,1,9916,283.9988,284.0052,284.0396,283.9959,283.70536,283.82787,282.717815,283.9880346,283.9847856,283.9489954,283.9161515,283.7996253,283.5301841,283.4032887,-0.024815287,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-2,-2,2,6,0,-4,1,8,3,1,23,16,1,1,0,25,25,136
20190520,284.139,15:53,0,12051,283.9896,283.9943,284.0268,284.00075,283.71246,283.82363,282.714765,284.0154829,284.0085109,283.9670911,283.9326588,283.8129342,283.5422399,283.4106092,-0.014077831,0,-1,-1,-1,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,2,6,2,-4,0,0,0,0,24,17,0,0,1,26,26,137
20190520,284.132,15:54,1,12236,284.01,284.0051,284.0306667,284.01875,283.72366,283.82075,282.71292,284.0366678,284.0275092,283.9827967,283.9474248,283.8254465,283.5539183,283.4177872,-0.007876416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,4,-4,1,1,1,1,25,18,1,1,2,27,27,138
20190520,284.138,15:55,1,26691,284.0362,284.0222,284.0307333,284.03375,283.73614,283.81887,282.71072,284.0550919,284.0445078,283.997578,283.9615415,283.8377035,283.5654843,283.4249535,-0.00399561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,4,-4,2,2,2,2,26,19,2,2,3,28,28,139
20190520,284.151,15:56,1,13901,284.0588,284.0379,284.0340667,284.04735,283.74836,283.81834,282.70824,284.0725297,284.0608912,284.0121896,283.9755755,283.8499897,283.5770786,283.4321779,-0.001316925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,-2,3,3,3,3,27,20,3,3,4,29,29,140
20190520,284.179,15:57,0,13416,284.1042,284.0515,284.0382,284.05575,283.76008,283.81771,282.70515,284.0918879,284.0790618,284.0280763,283.990644,283.862892,283.5889979,283.439609,0.00142814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,6,4,-2,4,4,4,4,28,21,4,4,5,30,30,141
20190520,284.164,15:58,0,12014,284.1478,284.0687,284.0454667,284.05705,283.7731,283.81656,282.701875,284.1049992,284.0921292,284.0410214,284.0034852,283.8747002,283.600384,283.4468168,0.001323494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,6,6,-2,5,5,5,5,29,22,5,5,6,31,31,142
20190520,284.139,15:59,1,35669,284.1528,284.0814,284.0543333,284.0612,283.78704,283.81524,282.6987,284.1111812,284.0993401,284.0503527,284.0135233,283.8850649,283.6110497,283.4537042,-0.001203002,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,-4,0,6,6,6,30,23,6,6,7,32,32,143
20190521,285.698,09:30,1,5918,284.1542,284.0952,284.0662,284.0616,283.8007,283.81395,282.694675,284.3996937,284.3452878,284.2072715,284.1382993,283.9561604,283.6523755,283.4760355,0.095974897,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,6,-4,0,7,7,7,31,24,7,7,8,33,33,144
20190521,285.842,09:31,1,1597,284.4662,284.2625,284.1806667,284.1421,283.84668,283.82837,282.6989,284.6619312,284.5755512,284.3629599,284.2644994,284.0301149,283.6957344,283.4995775,0.160030614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,-2,1,8,8,8,32,25,8,8,9,34,34,145
20190521,285.94,09:32,0,16638,284.8044,284.4543,284.3024667,284.22975,283.8975,283.84419,282.70441,284.8943073,284.7854664,284.5131542,284.3886105,284.1050123,283.7401753,283.5238603,0.196667726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,4,10,-2,2,9,9,9,33,26,9,9,10,35,35,146
20190521,285.838,09:33,1,8208,285.1566,284.6522,284.4313333,284.32325,283.9515,283.86076,282.71067,285.0658878,284.9473946,284.63933,284.4959727,284.1729726,283.7817163,283.5468865,0.200987033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,12,-2,3,10,10,10,34,27,10,10,11,36,36,147
