Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190510,286.683,14:45,1,810,286.7216,286.6157,286.5556667,272.11375,280.8181,283.45129,283.781185,284.5363367,283.5709507,281.0535866,280.3386531,280.5435918,282.0588052,283.1567022,1.69647346,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,2,0,15,15,15,15,15,15,15,15,15,15,15
20190510,286.787,14:46,0,300,286.7086,286.6415,286.5764,272.13955,280.81906,283.46132,283.796845,284.9455482,284.0657275,281.599626,280.8163084,280.7884313,282.1524328,283.1928245,1.370875957,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-6,2,0,16,16,16,16,16,16,16,16,16,16,16
20190510,286.752,14:47,1,1440,286.7226,286.6861,286.6052667,272.17125,280.8231,283.4728,283.81339,285.273994,284.4790002,282.0903283,281.2559893,281.0222967,282.2435134,283.2282392,1.07557423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-2,-4,4,1,17,17,17,17,17,17,17,17,17,17,17
20190510,286.888,14:48,0,1800,286.7376,286.7063,286.6227333,272.19445,280.82722,283.4858,283.82932,285.5674496,284.8496156,282.5472494,281.6731753,281.2523243,282.3354834,283.2646547,0.823202881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,4,2,18,18,18,18,18,18,18,18,18,18,18
20190510,286.855,14:49,1,1200,286.7646,286.7366,286.6467333,272.22225,280.83254,283.50114,283.846125,285.8015497,285.1581363,282.9575113,282.0570141,281.4720371,282.4249788,283.3003796,0.598307754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-4,6,3,19,19,19,19,19,19,19,19,19,19,19
20190510,286.974,14:50,1,6164,286.793,286.7573,286.6748,286.615,280.8359,283.51511,283.864535,286.0147225,285.4374999,283.3400341,282.4212353,281.6878003,282.5150584,283.336933,0.410760186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,-6,4,4,20,20,20,20,20,20,20,20,20,20,20
20190510,287.058,14:51,1,9257,286.8512,286.7799,286.7114,286.6451,280.8401,283.52998,283.88528,286.2044093,285.6868076,283.6941261,282.7646994,281.8983964,282.6050177,283.3739585,0.253283073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-6,4,5,21,21,21,21,21,21,21,21,21,21,21
20190510,287.157,14:52,1,11202,286.9054,286.814,286.7592,286.6803,280.8481,283.54688,283.906535,286.3776076,285.9129911,284.0239236,283.090055,282.1046162,282.6951559,283.4116007,0.123288731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-4,6,6,22,22,22,22,22,22,22,22,22,22,22
20190510,287.342,14:53,0,5183,286.9864,286.862,286.7996667,286.71365,280.85742,283.56389,283.92786,286.5529517,286.1328386,284.3399309,283.4050138,282.3100038,282.7871726,283.4507092,0.022541895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,-4,6,7,23,23,23,23,23,23,23,23,23,23,23
20190510,287.243,14:54,0,1100,287.0772,286.9209,286.8501333,286.75435,280.86762,283.5821,283.950715,286.678415,286.3036326,284.6164136,283.6893091,282.5034546,282.8754068,283.4884434,-0.072767449,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,-4,6,8,24,24,24,24,24,24,24,24,24,24,24
20190510,287.212,14:55,0,1050,287.1548,286.9739,286.8898,286.7948,280.87338,283.59903,283.973385,286.7754305,286.4433815,284.8636123,283.9502492,282.6881034,282.96128,283.5254937,-0.155166953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,-6,4,9,25,25,25,25,25,25,25,25,25,25,25
20190510,287.091,14:56,0,20862,287.2024,287.0268,286.9207333,286.83415,280.87798,283.61523,283.99573,286.8328067,286.5430151,285.0757445,284.1828974,282.860766,283.0430566,283.5609714,-0.230545234,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,-8,2,0,26,26,26,26,26,26,26,26,26,26,26
20190510,287.048,14:57,0,3505,287.209,287.0572,286.9456667,286.87165,280.88234,283.63117,284.016425,286.8719328,286.6207051,285.2635784,284.3951272,283.0249713,283.1223624,283.5956682,-0.292068056,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-8,2,1,0,27,27,27,27,27,27,27,27,27,27
20190510,286.998,14:58,1,2003,287.1872,287.0868,286.9704,286.89655,280.88462,283.64697,284.036795,286.8948541,286.6787505,285.4287614,284.5879326,283.1807763,283.1991077,283.6295223,-0.34146246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,2,2,1,28,28,28,28,28,28,28,28,28,28
20190510,287.068,14:59,1,2313,287.1184,287.0978,286.9867333,286.9172,280.88726,283.65748,284.054885,286.9263352,286.738635,285.5848793,284.7716413,283.3332165,283.2757194,283.663736,-0.372229288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-10,0,3,2,29,29,29,29,29,29,29,29,29,29
20190510,287.273,15:00,1,3161,287.0834,287.1191,287.0104,286.9382,280.89026,283.6682,284.073315,286.9893651,286.820845,285.7456527,284.9569271,283.4877178,283.3548735,283.6996491,-0.380244093,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-10,0,0,0,30,30,30,30,30,30,30,30,30,30
20190510,287.28,15:01,1,2536,287.0956,287.149,287.0497333,286.96445,280.89674,283.67869,284.09377,287.0422078,286.8914842,285.891781,285.1290066,283.6364347,283.4325988,283.7352744,-0.385347467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-10,0,1,1,31,31,31,31,31,31,31,31,31,31
20190510,287.468,15:02,0,1500,287.1334,287.1712,287.0826,286.9926,280.90468,283.68784,284.11436,287.1196246,286.980179,286.0418971,285.3022654,283.7866922,283.5125077,283.772416,-0.375929202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-8,0,2,2,32,32,32,32,32,32,32,32,32,32
20190510,287.326,15:03,1,2080,287.2174,287.2023,287.1303333,287.03215,280.91898,283.69854,284.13682,287.1571474,287.0333822,286.1641926,285.4521716,283.9254886,283.5880224,283.807775,-0.378105788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,-6,0,3,3,33,33,33,33,33,33,33,33,33,33
20190510,287.529,15:04,1,4500,287.283,287.2007,287.1595333,287.0608,280.93168,283.71005,284.160435,287.224757,287.1096311,286.2941743,285.6060108,284.0668028,283.6660616,283.8448021,-0.364556826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,-6,0,4,4,34,34,34,34,34,34,34,34,34,34
20190510,287.54,15:05,1,8423,287.3752,287.2293,287.2044667,287.1016,280.95002,283.72419,284.184505,287.2820739,287.1758417,286.4128244,285.7492692,284.2030066,283.7427732,283.8815703,-0.353283748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-4,2,5,5,35,35,35,35,35,35,35,35,35,35
20190510,287.558,15:06,0,3509,287.4286,287.2621,287.2422,287.14445,280.971,283.73765,284.207825,287.3322423,287.2346353,286.5218887,285.8832493,284.3345749,283.8183223,283.9181517,-0.342776175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,-2,2,6,6,36,36,36,36,36,36,36,36,36,36
20190510,287.485,15:07,0,2833,287.4842,287.3088,287.2755333,287.183,280.99386,283.75099,284.231695,287.3600164,287.2731529,286.6136136,286.0018975,284.458121,283.8909298,283.9536427,-0.338325381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,0,2,7,7,37,37,37,37,37,37,37,37,37,37
20190510,287.382,15:08,1,3822,287.4876,287.3525,287.2974,287.21965,281.018,283.76354,284.25498,287.3640134,287.2898986,286.6867933,286.1041273,284.572783,283.9600599,283.9877557,-0.339047594,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,0,0,0,8,38,38,38,38,38,38,38,38,38,38
20190510,287.403,15:09,0,649,287.4988,287.3909,287.3000667,287.24435,281.04098,283.77596,284.278335,287.3711019,287.3072988,286.7550034,286.2003401,284.6837719,284.0282369,284.0217382,-0.33428814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,1,9,39,39,39,39,39,39,39,39,39,39
20190510,287.349,15:10,0,2108,287.4736,287.4244,287.3107333,287.27175,281.06528,283.78972,284.30225,287.3670834,287.3137144,286.8115745,286.285426,284.7882906,284.0939946,284.0548453,-0.330366796,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,4,2,2,2,2,0,40,40,40,40,40,0,40,40,40,40
20190510,287.348,15:11,1,2257,287.4354,287.432,287.3198667,287.2905,281.08466,283.80262,284.325975,287.3636137,287.3189891,286.8626627,286.3641352,284.8886714,284.1584303,284.087613,-0.323041018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,3,1,41,41,41,41,41,1,41,41,41,41
20190510,287.434,15:12,0,700,287.3934,287.4388,287.337,287.305,281.10304,283.81581,284.347935,287.3764112,287.3366831,286.9170757,286.4433844,284.9884882,284.2232931,284.1209104,-0.307677024,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,2,0,2,-2,0,0,2,42,42,42,42,42,0,42,42,42,42
20190510,287.418,15:13,1,1700,287.3832,287.4354,287.3627333,287.31885,281.12484,283.82962,284.370165,287.3839728,287.3491934,286.9647828,286.5155782,285.0837631,284.2865546,284.1537173,-0.29388838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,3,43,43,43,43,43,1,43,43,43,43
20190510,287.585,15:14,1,3363,287.3904,287.4446,287.3907333,287.32265,281.14848,283.84198,284.392655,287.4205232,287.3854713,287.0238511,286.5947946,285.1818509,284.3518704,284.1878594,-0.269461496,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,0,-2,2,0,44,44,44,44,44,2,44,44,44,44
20190510,287.645,15:15,1,7912,287.4268,287.4502,287.4252,287.33975,281.17618,283.85573,284.41575,287.4613372,287.4253988,287.0830082,286.6725876,285.278445,284.4170809,284.2222588,-0.245861599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-2,3,1,45,45,45,45,45,3,45,45,45,45
20190510,287.718,15:16,1,3238,287.486,287.4607,287.45,287.3614,281.20574,283.86937,284.43743,287.5080031,287.4704144,287.1434836,286.7500256,285.3741138,284.4824456,284.2570423,-0.222627189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,-2,4,2,46,46,46,46,46,4,46,46,46,46
20190510,287.96,15:17,1,15685,287.56,287.4767,287.4792,287.39275,281.23704,283.88398,284.46111,287.5901844,287.5457352,287.221247,286.8396533,285.4755211,284.5513081,284.2938876,-0.189547248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,0,5,3,47,47,47,47,47,5,47,47,47,47
20190510,288.064,15:18,1,5593,287.6652,287.5242,287.512,287.43835,281.27048,283.90138,284.48643,287.6763327,287.6254683,287.3015092,286.9303457,285.5770301,284.6208663,284.3314012,-0.160405246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4,6,2,6,4,48,48,48,48,48,6,48,48,48,48
20190510,288.306,15:19,1,8852,287.7944,287.5924,287.5612,287.49165,281.30512,283.92057,284.51099,287.7908176,287.7301655,287.397175,287.032246,285.6840485,284.6938393,284.3709494,-0.126086705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,4,6,4,7,5,49,49,49,49,49,7,49,49,49,49
20190510,288.342,15:20,0,5600,287.9386,287.6827,287.613,287.55355,287.09124,283.94306,284.53677,287.8910326,287.8242939,287.4871583,287.1292648,285.7882819,284.7660801,284.4104624,-0.103181706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,8,6,8,6,50,50,50,50,50,8,50,50,50,50
20190510,288.279,15:21,1,4800,288.078,287.782,287.6664667,287.607,287.13064,283.9649,284.56163,287.9615721,287.8942487,287.5625718,287.2144304,285.8859571,284.8356428,284.4489553,-0.094713989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,6,8,6,9,7,51,51,51,51,51,9,51,51,51,51
20190510,288.476,15:22,0,12849,288.1902,287.8751,287.7145333,287.65695,287.16914,283.98494,284.58552,288.0551045,287.9837489,287.649565,287.30788,285.9875274,284.9077291,284.4890254,-0.078930708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,6,8,4,10,8,52,52,52,52,52,10,52,52,52,52
20190510,288.463,15:23,1,6970,288.2934,287.9793,287.7806,287.70735,287.20886,284.0079,284.610065,288.1292673,288.0574798,287.727035,287.3934444,286.0846048,284.9781305,284.5285674,-0.072611368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,8,6,11,9,53,53,53,53,53,11,53,53,53,53
20190510,288.495,15:24,1,5045,288.3732,288.0838,287.8526667,287.7642,287.24756,284.03118,284.634335,288.1957642,288.1247906,287.8001745,287.4750411,286.1791301,285.0477715,284.5680344,-0.069517823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,6,6,12,10,54,54,54,54,54,12,54,54,54,54
20190510,288.524,15:25,1,4300,288.411,288.1748,287.9254667,287.8125,287.28878,284.05479,284.65905,288.2554434,288.1862074,287.8691103,287.5527418,286.2710858,285.1166077,284.6073973,-0.06864132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,10,8,8,13,11,55,55,55,55,55,13,55,55,55,55
20190510,288.712,15:26,0,5700,288.4474,288.2627,288.0038,287.8617,287.33076,284.07744,284.68328,288.3384537,288.2670986,287.9493855,287.6386128,286.3668079,285.1878036,284.6482391,-0.058896908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,10,10,8,14,12,56,56,56,56,56,14,56,56,56,56
20190510,288.627,15:27,1,6559,288.534,288.3621,288.0947333,287.9194,287.37818,284.1006,284.70905,288.3909167,288.322468,288.0139202,287.7118266,286.4554429,285.2559065,284.6878287,-0.061393065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,10,12,8,15,13,57,57,57,57,57,15,57,57,57,57
20190510,288.784,15:28,1,3135,288.5642,288.4288,288.1742667,287.9765,287.41972,284.12278,284.735055,288.4623864,288.393473,288.0872611,287.7912469,286.5467588,285.3257697,284.7285867,-0.055846719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,8,10,6,16,14,58,58,58,58,58,16,58,58,58,58
20190510,288.793,15:29,0,10028,288.6284,288.5008,288.2653333,288.0466,287.4637,284.14488,284.76233,288.5224979,288.4549387,288.1544744,287.8654508,286.6348467,285.3944278,284.7690286,-0.054867964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,8,10,6,17,15,59,59,59,59,59,17,59,59,59,59
20190510,288.616,15:30,0,17926,288.688,288.5495,288.3458667,288.1161,287.5066,284.16493,284.78961,288.5394983,288.4797173,288.1984292,287.921047,286.712539,285.4582213,284.8073069,-0.068548426,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,10,6,0,16,60,60,60,60,60,18,60,60,60,60
20190510,288.46,15:31,0,14853,288.7064,288.5769,288.4106,288.17945,287.54396,284.18365,284.81562,288.5250441,288.4766839,288.2233407,287.9609695,286.7810669,285.5176624,284.8436521,-0.089203441,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,4,8,8,8,6,1,0,61,61,61,61,0,0,61,61,61,61
20190510,288.384,15:32,0,7601,288.656,288.595,288.4600667,288.23505,287.57882,284.20041,284.840295,288.4993997,288.4624248,288.2386416,287.9923051,286.843927,285.5744216,284.8788795,-0.107838476,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,8,4,2,1,0,62,62,62,1,1,62,62,62,62
20190510,288.312,15:33,0,10663,288.6074,288.5858,288.4883333,288.28255,287.61296,284.21624,284.8633,288.465327,288.4392825,288.2456281,288.0159862,286.9014985,285.6286311,284.9130399,-0.12372949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,2,3,2,1,63,63,63,2,2,63,63,63,63
20190510,287.958,15:34,0,14731,288.513,288.5707,288.5048667,288.32725,287.64414,284.23128,284.885105,288.3730857,288.3652391,288.2182349,288.0116909,286.9429299,285.6747572,284.943338,-0.154782149,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,4,6,0,4,3,2,0,64,64,3,3,0,0,64,64
20190510,287.741,15:35,1,26149,288.346,288.517,288.4816667,288.3459,287.66904,284.24357,284.90518,288.2581611,288.2692023,288.172784,287.9916397,286.9742268,285.7156729,284.9711754,-0.184614201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,4,4,6,0,5,4,3,1,65,65,4,4,1,1,65,65
20190510,287.762,15:36,0,6527,288.171,288.4387,288.4416,288.3507,287.6902,284.25463,284.923645,288.16795,288.1911712,288.1336617,287.9746294,287.0051199,285.7561942,284.9989448,-0.196507979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,2,2,6,0,6,5,4,2,66,66,5,5,2,2,66,66
20190510,287.737,15:37,0,8275,288.0314,288.3437,288.4071333,288.3529,287.7097,284.2664,284.941185,288.0895954,288.1212987,288.0958844,287.9570272,287.033821,285.7954181,285.0261891,-0.199022632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,2,4,6,2,7,6,5,3,67,67,6,6,3,3,67,67
20190510,287.705,15:38,0,7010,287.902,288.2547,288.3578667,288.34175,287.7294,284.27831,284.957285,288.019669,288.0572527,288.0586573,287.9383585,287.0601418,285.8332316,285.052844,-0.195519922,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,-4,0,4,6,2,8,7,6,4,0,68,7,7,4,4,68,68
20190510,287.567,15:39,0,4767,287.7806,288.1468,288.3073333,288.3238,287.74574,284.28914,284.973635,287.9373655,287.9818292,288.0118328,287.9108505,287.0800186,285.8675636,285.0778604,-0.194748304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-2,2,4,0,9,8,7,5,1,69,8,8,5,5,69,69
20190510,287.498,15:40,0,10525,287.7024,288.0242,288.2454667,288.28685,287.75998,284.29794,284.988755,287.8574809,287.907394,287.9628964,287.880269,287.09641,285.8998495,285.1019414,-0.190881643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-6,-4,2,4,-2,10,9,8,6,2,70,9,9,6,6,70,70
20190510,287.47,15:41,0,4157,287.6538,287.9124,288.1770667,288.24465,287.77046,284.30528,285.00339,287.7870298,287.8401026,287.9159538,287.8498787,287.1110606,285.9309416,285.1255042,-0.182226183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-8,-6,0,2,-4,11,10,9,7,3,71,10,10,7,7,71,71
20190510,287.396,15:42,0,6621,287.5954,287.8134,288.0942667,288.2042,287.7787,284.3134,285.01858,287.7159335,287.7717791,287.8664344,287.816258,287.1222347,285.9599527,285.1480962,-0.173543213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-10,-6,-2,0,-4,12,11,10,8,4,72,11,11,8,8,72,72
20190510,287.276,15:43,1,5193,287.5272,287.7146,288.0122,288.1502,287.78348,284.32045,285.033575,287.6359456,287.6955054,287.8102026,287.7762389,287.1282647,285.986013,285.1692694,-0.167838247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-10,-8,-4,-2,-6,13,12,11,9,5,73,12,12,9,9,73,73
20190510,287.281,15:44,1,6287,287.4414,287.611,287.9116667,288.09085,287.78216,284.32489,285.04742,287.57141,287.6317353,287.7598023,287.7395546,287.1342543,286.0116563,285.1902816,-0.155939156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-10,-8,-6,-4,-8,14,13,12,10,6,74,13,13,10,10,74,74
20190510,287.473,15:45,1,7868,287.3842,287.5433,287.8108667,288.03015,287.78292,284.32815,285.061475,287.5535173,287.6073145,287.7324878,287.7198098,287.1475385,286.0405938,285.2129952,-0.128492157,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-8,-8,-6,-2,-8,0,14,13,11,7,75,14,14,11,11,75,75
20190510,287.57,15:46,1,18363,287.3792,287.5165,287.7346667,287.9776,287.78814,284.33306,285.076445,287.5565141,287.6015738,287.7170128,287.7087128,287.1641056,286.0708791,285.236448,-0.098508666,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-4,-6,-8,-6,0,-8,1,0,14,12,8,76,15,0,12,12,76,76
20190510,287.653,15:47,0,6818,287.3992,287.4973,287.6753333,287.9205,287.79772,284.34003,285.09164,287.574057,287.6094855,287.7109163,287.7045859,287.1832779,286.1022082,285.2604933,-0.069176061,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-4,-4,-8,-6,2,-6,2,1,15,13,9,77,0,1,13,13,77,77
20190510,287.433,15:48,0,19241,287.4506,287.4889,287.6266,287.8718,287.80982,284.34722,285.10677,287.5484103,287.5823339,287.6844481,287.6844684,287.1930709,286.1285605,285.2821103,-0.060968168,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,-2,-2,-6,-4,4,-6,0,0,16,14,10,78,0,0,14,14,78,78
20190510,287.241,15:49,1,16905,287.482,287.4617,287.568,287.80425,287.81852,284.35289,285.119435,287.4925175,287.529821,287.642215,287.6516189,287.1949505,286.150589,285.3016017,-0.064505254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-8,-6,4,-6,1,1,17,15,11,79,1,1,15,15,79,79
20190510,287.269,15:50,0,22483,287.474,287.4291,287.5202,287.72665,287.82198,284.35612,285.131235,287.451878,287.4896947,287.6066707,287.6232768,287.1978544,286.1727358,285.3211778,-0.061031538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-10,-6,2,-8,2,2,18,16,12,80,2,2,16,16,80,80
20190510,287.231,15:51,1,19412,287.4332,287.4062,287.4887333,287.6593,287.8219,284.35932,285.14341,287.4117183,287.4498955,287.5708925,287.5942192,287.1991542,286.1936915,285.340181,-0.057418548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-8,-6,2,-8,3,3,19,17,13,81,3,3,17,17,81,81
20190510,287.238,15:52,1,13786,287.3654,287.3823,287.4533333,287.59785,287.82092,284.3628,285.155,287.3801332,287.4172962,287.5391885,287.5678326,287.2006776,286.2143709,285.3590648,-0.050905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-8,-8,0,-8,4,4,20,18,14,82,4,4,18,18,82,82
20190510,287.343,15:53,1,25351,287.2824,287.3665,287.4200667,287.54055,287.81632,284.36765,285.16582,287.3733817,287.405866,287.5205039,287.5511783,287.2062589,286.23672,285.3788055,-0.036544734,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-6,-8,0,-6,0,5,21,19,15,83,5,5,19,19,83,83
20190510,287.384,15:54,1,17052,287.2644,287.3732,287.3959333,287.4921,287.81666,284.37417,285.17559,287.3753123,287.402502,287.5075035,287.5387948,287.2132291,286.2594384,285.3987577,-0.022020125,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,4,2,-4,-6,2,-4,1,0,22,20,16,84,6,0,20,20,84,84
20190510,287.407,15:55,0,17427,287.293,287.3835,287.3837333,287.4634,287.81376,284.38189,285.185485,287.3810737,287.403194,287.4979317,287.5290322,287.220828,286.2821624,285.4187402,-0.009252442,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,4,4,-2,-6,2,-2,2,1,0,21,17,85,0,1,21,21,85,85
20190510,287.377,15:56,1,17760,287.3206,287.3769,287.3776667,287.4467,287.8111,284.39105,285.195825,287.380333,287.3991642,287.4864144,287.5177705,287.2269524,286.3038423,285.4382253,-0.001616518,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,6,0,-6,2,0,3,2,0,22,18,86,0,0,22,22,86,86
20190510,287.487,15:57,1,14638,287.3498,287.3576,287.3714667,287.42745,287.80748,284.40067,285.206275,287.399727,287.4126774,287.4864702,287.5154912,287.2371503,286.3272712,285.4586112,0.011340789,1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,0,2,4,-2,-6,0,0,4,3,0,0,19,87,0,0,0,23,87,87
20190510,287.596,15:58,1,24862,287.3996,287.341,287.3775333,287.41495,287.80752,284.41276,285.21775,287.435413,287.4408809,287.4969016,287.5214549,287.2512228,286.3523945,285.4798787,0.026864527,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,4,0,-4,2,2,5,4,1,1,20,88,1,1,1,0,88,88
20190510,287.962,15:59,0,58210,287.4502,287.3573,287.3988667,287.4095,287.8118,284.42639,285.22986,287.5311561,287.521053,287.5411967,287.5540878,287.2790965,286.3842679,285.5045764,0.059522984,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,2,-2,4,4,6,5,2,2,0,89,2,2,2,1,89,89
20190513,282.831,09:30,1,18297,287.5658,287.4294,287.4442667,287.42925,287.82298,284.44413,285.243165,286.6765823,286.7995064,287.0926065,287.2042295,287.1046613,286.3139062,285.4779737,-0.249732222,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
20190513,283.031,09:31,0,27731,286.6506,286.9856,287.1348,287.1959,287.73262,284.40864,285.231025,286.0137491,286.2197362,286.7057869,286.8951014,286.9449099,286.2488981,285.4536257,-0.416299464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,1,1,1,1,1,1,1,1,1,1,1,1
20190513,282.864,09:32,0,4626,285.7814,286.5656,286.8322,286.97395,287.64628,284.37466,285.220685,285.4410675,285.7034691,286.3399024,286.5965013,286.7848742,286.1818704,285.4278583,-0.507173176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,2,6,4,2,2,2,2,2,2,2,2,2,2,2,2
20190513,282.852,09:33,1,4309,284.8568,286.1282,286.5129333,286.74735,287.55488,284.33986,285.20856,284.9703279,285.2647815,286.0077212,286.3191308,286.6306438,286.1159324,285.4022278,-0.534792211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,4,4,3,3,3,3,3,3,3,3,3,3,3,3
20190513,282.887,09:34,1,6040,283.908,285.6791,286.2075333,286.52615,287.46356,284.30602,285.19652,284.591541,284.898969,285.7105097,286.0648989,286.4838343,286.0519932,285.3772007,-0.517098275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4
